id,date,wp1,wp2,wp3,wp4,wp5,wp6,wp7
838,2011-03-02T10:00:00Z,0.3701537280419879,0.42178848385384393,0.6453868296928769,0.2643879691596855,0.1639893396391932,0.38498270537654594,0.1230865056113585
839,2011-03-02T11:00:00Z,0.3573390126888445,0.41021086934345047,0.638611815462647,0.20754871607635356,0.13448745837802667,0.3316778453519477,0.08219323851959237
840,2011-03-02T12:00:00Z,0.3706922679626538,0.40699954929550647,0.5497170317469139,0.3606981672840131,0.2475696673273966,0.33409617607769726,0.10069344423333057
841,2011-03-02T13:00:00Z,0.3316229542869975,0.30715306425843025,0.8040657092889745,0.5091113500554363,0.3653668983408787,0.3672311234140516,0.4161692943358866
842,2011-03-02T14:00:00Z,0.5079505087752697,0.34164820950888153,0.8076100479440441,0.6979589340264398,0.3404443118300777,0.5780810541616258,0.6418420271529486
843,2011-03-02T15:00:00Z,0.5234591844971257,0.486718074507916,0.8460208647451387,0.7805219021238363,0.3791160602255254,0.5975336163243608,0.7530619544826274
844,2011-03-02T16:00:00Z,0.5725606351644744,0.49054011047736473,0.8596235178763559,0.8194229234913675,0.3289918129276965,0.5568988337144305,0.721389002760247
845,2011-03-02T17:00:00Z,0.6028455195630875,0.3813185510143677,0.8361368227987142,0.7448218622059503,0.3369046558824172,0.4710571178625699,0.6062572641041069
846,2011-03-02T18:00:00Z,0.5832508484431708,0.4024004924694424,0.8304431287186029,0.6802537263580302,0.3690310408731427,0.4415199758364751,0.5131964091079269
847,2011-03-02T19:00:00Z,0.5172815968023373,0.40395550022189886,0.8691429700683442,0.6371835576114443,0.4674497084416949,0.46092772547935246,0.42834292937877605
848,2011-03-02T20:00:00Z,0.5753532890863475,0.41247084650074617,0.7457996032683708,0.402359631038502,0.44614616453208344,0.42566889593943136,0.2829326641620468
849,2011-03-02T21:00:00Z,0.4166305499650658,0.4892427057489597,0.6682058334353058,0.48330080765107303,0.4989667521241838,0.3702068739450055,0.1151068587981493
850,2011-03-02T22:00:00Z,0.4059284077868978,0.459962278797444,0.642571938622695,0.45293966957499004,0.4635953617887969,0.36257227747507514,0.11847446702451533
851,2011-03-02T23:00:00Z,0.3486523037236613,0.45133537700853665,0.6214817225671017,0.44615752907573886,0.49073200622033625,0.44803268752377473,0.23960393596304078
852,2011-03-03T00:00:00Z,0.5523421950794474,0.4153843723503586,0.5771209928490758,0.22236048574220107,0.22453424160034696,0.46651161362285176,0.17476715100959742
853,2011-03-03T01:00:00Z,0.4285569230020839,0.3350586581223849,0.5437672017823239,0.2451950901142126,0.4136920320053467,0.3390610385806092,0.12437159562684541
854,2011-03-03T02:00:00Z,0.417369652085236,0.3704192234051183,0.5581926558937772,0.2683008246226202,0.4211053191481862,0.40417686584703033,0.052203786174568195
855,2011-03-03T03:00:00Z,0.4038972003798731,0.3598631916988129,0.5022711082822687,0.2655140964837031,0.4460109748708568,0.3989329715890967,0.06810441722391936
856,2011-03-03T04:00:00Z,0.326757408851955,0.3546848473311358,0.4929611402432217,0.16825513821249602,0.361525565685662,0.3602849486330424,0.1347615145765513
857,2011-03-03T05:00:00Z,0.23916299008271244,0.3753960642339917,0.4968535386709051,0.16690172289708302,0.4727321868194378,0.2630463941611211,0.16771540888542696
858,2011-03-03T06:00:00Z,0.22053350852118694,0.38230744923096016,0.6254728909216787,0.10515010952183027,0.41118244814667043,0.13849687415434805,0.14696336680616318
859,2011-03-03T07:00:00Z,0.08358611836596266,0.4317552438620516,0.6052828783857801,0.10877250752728579,0.39721147829478154,0.12282405288831202,0.02443214809403274
860,2011-03-03T08:00:00Z,0.1119324528786638,0.42866977361193476,0.586287387974962,0.10789119093984004,0.3424006654581813,0.16893675562330385,0.018061943472765775
861,2011-03-03T09:00:00Z,0.10937358496575478,0.3732592022914471,0.5424538681840122,0.07561275769243045,0.20225110092314053,0.20784595958995974,0.07759688976875971
862,2011-03-03T10:00:00Z,0.07920909219113771,0.37869880188040184,0.5412809814186462,0.08204495740366424,0.19847225445969946,0.2092883624111199,0.08205271665324014
863,2011-03-03T11:00:00Z,0.06397310769762436,0.3802697610868317,0.5482605882082282,0.04169072369761777,0.19581557865981436,0.16769814709384973,0.05897749865324184
864,2011-03-03T12:00:00Z,0.012662219076539586,0.3298788583902112,0.489428329276835,0,0.21064542824992455,0.2251279666749045,0.06848088109421743
865,2011-03-05T01:00:00Z,0.592840583710648,0.42101963670974984,0.6699649739077499,0.5461273120182127,0.5779360984478845,0.6046200076791083,0.6445295438618712
866,2011-03-05T02:00:00Z,0.5784058293599612,0.37345042676513573,0.6505509847663055,0.5903387671779339,0.575308252295078,0.5826264810036521,0.6601809582325308
867,2011-03-05T03:00:00Z,0.5648377430014627,0.3650030126636254,0.5590846164118599,0.5704116704049519,0.5107772301196325,0.6832086163563791,0.712780113631135
868,2011-03-05T04:00:00Z,0.46800427865368655,0.42127155875279954,0.5952444182877457,0.5529436745760477,0.46799488293753005,0.6248387649848386,0.6732134238153089
869,2011-03-05T05:00:00Z,0.478806506100241,0.4974787492781207,0.5516114630370357,0.5706118502018012,0.3761492744431081,0.47151668340224495,0.6757754653032233
870,2011-03-05T06:00:00Z,0.4592338022587362,0.5718850815492009,0.5287719858861075,0.6175015184419612,0.35488009873332366,0.4809403458672027,0.6953126767579815
871,2011-03-05T07:00:00Z,0.46966006613569905,0.692959836311126,0.632375209337225,0.5938914633247694,0.29744194356551984,0.44857887716011857,0.6870512145585692
872,2011-03-05T08:00:00Z,0.44422742470932775,0.7040155297690829,0.6545563562644723,0.3975174563441962,0.40739759328486574,0.3807853490769034,0.6259180401996906
873,2011-03-05T09:00:00Z,0.5166531543300432,0.5578335313240114,0.7164730936158841,0.3401206936259548,0.3326441636740968,0.38242683684767703,0.636843504752558
874,2011-03-05T10:00:00Z,0.45442704062148354,0.48997813050617994,0.6151567656486542,0.34404455068969503,0.2403722193090207,0.4333398896449951,0.687932308795735
875,2011-03-05T11:00:00Z,0.43344775416904346,0.4740611994272724,0.6149937284196704,0.39742212042424485,0.20123824877416358,0.5022914527004254,0.6395551091333602
876,2011-03-05T12:00:00Z,0.3506294065710197,0.627412706176497,0.5635754692707018,0.35947183566062074,0.19280506590452878,0.5031360681195105,0.643987875077529
877,2011-03-05T13:00:00Z,0.32984358312530354,0.41519098034818236,0.6006040988632889,0.36260284227653566,0.089239000139073,0.5729871133521811,0.5913244768212231
878,2011-03-05T14:00:00Z,0.3548302473876613,0.4441374527441852,0.6057078713790144,0.5623588757133775,0.14169036899549997,0.5235649956856039,0.5530658512171261
879,2011-03-05T15:00:00Z,0.34502293221709723,0.4168322641363486,0.5790141169041889,0.575153319899595,0.2539965969557639,0.479944610824781,0.5758157586108706
880,2011-03-05T16:00:00Z,0.4241673209415615,0.28915634512599536,0.5322268039496273,0.5402220231339275,0.35842206431849927,0.4986454384038368,0.676919630290421
881,2011-03-05T17:00:00Z,0.4298772081781127,0.32229176813828386,0.48099744563625735,0.6000393184257273,0.5089988385600609,0.537510731291561,0.6257357465767128
882,2011-03-05T18:00:00Z,0.4210120345519852,0.302093351261296,0.5720203433642569,0.5528028805210788,0.50569774574601,0.4279020417260765,0.6787583082299303
883,2011-03-05T19:00:00Z,0.39137467912259516,0.4081779244389787,0.49419897429422566,0.5023773183951956,0.48819850214156185,0.26296791291337707,0.719921365180701
884,2011-03-05T20:00:00Z,0.44513889206673835,0.47222738070566933,0.644513567612014,0.38625856705361294,0.3552326259545467,0.2765600219375582,0.5417777131692443
885,2011-03-05T21:00:00Z,0.2936357821849478,0.47947320703952895,0.692391521141121,0.33871125763647386,0.278128266077563,0.21153183566954736,0.45022220399048896
886,2011-03-05T22:00:00Z,0.2272308358508046,0.40262000016452976,0.5029232295390768,0.3175934518978608,0.3499539109646589,0.1576299976649905,0.3463087636137084
887,2011-03-05T23:00:00Z,0.24189470475269167,0.4547182910553014,0.5236131305801905,0.14638774705462282,0.267105703942368,0.027751811925588135,0.18901654321064418
888,2011-03-06T00:00:00Z,0.09913981171523037,0.5264859911907016,0.5232495564487082,0.19874196201163055,0.3545546798547568,0.0876204705181289,0.32151963026973884
889,2011-03-06T01:00:00Z,0.45874410978092073,0.5439415752496183,0.5468230905072236,0.34480470247367034,0.27899233243071775,0.28186774196099557,0.5164495274077764
890,2011-03-06T02:00:00Z,0.4607804138374859,0.5538603051963067,0.5985268981022804,0.48557212319227844,0.35775221078987707,0.2819302900093119,0.6196622612754377
891,2011-03-06T03:00:00Z,0.461925033418517,0.5584962039537507,0.7053676307799367,0.4882203542154781,0.3743203227584367,0.45924948246942937,0.5382730547411586
892,2011-03-06T04:00:00Z,0.4331742338234078,0.5309242666023628,0.8636151886465063,0.4964423757847655,0.25304498709425377,0.4134470930627445,0.5102565219048093
893,2011-03-06T05:00:00Z,0.4895266296081797,0.5467832571897332,0.7772694560107091,0.5387126415139197,0.3275884586414674,0.3955334588861177,0.6100752901527561
894,2011-03-06T06:00:00Z,0.4620751201172454,0.5341063052694398,0.8038191747633787,0.6658854934614817,0.39040737796865344,0.4005762281796613,0.6035999562060016
895,2011-03-06T07:00:00Z,0.4392335394459832,0.5341658787387321,0.6987206496316983,0.6076740035069684,0.3994040650792257,0.389510501919456,0.62290874830432
896,2011-03-06T08:00:00Z,0.45711109266158484,0.5523657900870026,0.6305085260030375,0.5974603317395242,0.4636414816688697,0.3622565410217825,0.630426741472663
897,2011-03-06T09:00:00Z,0.4338283788813019,0.6376487577391258,0.6286953050170708,0.47950437959962017,0.4562115006740349,0.3883927335985027,0.5808048175199904
898,2011-03-06T10:00:00Z,0.3816790070852044,0.6397315154413397,0.5609025958108869,0.5801572058788765,0.42305979084843015,0.38643430812067575,0.5868637799935399
899,2011-03-06T11:00:00Z,0.368059937199398,0.6279063881216107,0.6636897755261814,0.5017765370994817,0.3895232953598929,0.4514999941795595,0.5233706824856911
900,2011-03-06T12:00:00Z,0.3556130795958714,0.6059402417862765,0.6428362725419209,0.5499444560818499,0.36363312038038537,0.3271345614359399,0.39321142206425186
901,2011-03-06T13:00:00Z,0.3715600347911832,0.4745723283653475,0.6377463276666987,0.4052390228415708,0.2900382433980312,0.259951203089778,0.3939485160454757
902,2011-03-06T14:00:00Z,0.36616124950174056,0.47911383888646136,0.6501712064720601,0.3498144387994634,0.3402186612661791,0.25308219771749085,0.528474858442283
903,2011-03-06T15:00:00Z,0.37448638178956173,0.5724206348920435,0.6338716907823049,0.34453841251150713,0.33844455133305446,0.23429588415891672,0.5386400685019397
904,2011-03-06T16:00:00Z,0.3595498574806403,0.514221889782876,0.6130086394144202,0.40321888938742406,0.32837020136578,0.23207592400851998,0.5306839288501913
905,2011-03-06T17:00:00Z,0.3495284644156388,0.499600553061412,0.6231947137249686,0.39631911518260177,0.34476919326249417,0.22097404119796915,0.5074408870383507
906,2011-03-06T18:00:00Z,0.38536452476400496,0.5327323356337357,0.6188267440953662,0.4136142318842156,0.36654598806627275,0.17745157785633248,0.4243548177072698
907,2011-03-06T19:00:00Z,0.3630904183650294,0.552861656833211,0.6232692816528714,0.31882394914146267,0.3934292681518928,0.1558094243385188,0.4630139792476963
908,2011-03-06T20:00:00Z,0.3172241963539586,0.5077699937048602,0.6023928600141425,0.2998535012282042,0.42072705244540015,0.17885664944692775,0.32782753427018624
909,2011-03-06T21:00:00Z,0.2905837798558464,0.5145305249125451,0.5114245491292102,0.38169541518826905,0.43851929859625954,0.1321665106932106,0.11147608889343216
910,2011-03-06T22:00:00Z,0.31362749144254665,0.5179820427219293,0.5158592138246719,0.4113541181563585,0.4421184424708773,0.08553389829122418,0.1953631369938203
911,2011-03-06T23:00:00Z,0.3012676229996665,0.46446417185873357,0.48184498508342644,0.4883060532814902,0.5028954552681644,0.11083461324496469,0.21058957713279894
912,2011-03-07T00:00:00Z,0.37523726619138137,0.5534264467654266,0.5083042456927566,0.3550328241423568,0.3408407260378407,0.19466344387523904,0.07907353654275973
913,2011-03-08T13:00:00Z,0.18035341523781928,0.5461090129100623,0.6283325695652698,0.241241913207352,0.3284062436548428,0.3457801837094486,0.3382334631471195
914,2011-03-08T14:00:00Z,0.1866248648214076,0.5325881660208278,0.6371037803324808,0.3067876032095425,0.2961273576325759,0.21109116973124636,0.2472099690886216
915,2011-03-08T15:00:00Z,0.19368523439061466,0.5348759416733637,0.4849642201007466,0.29798404993991534,0.1991307247964983,0.2118682561447193,0.21386982638454455
916,2011-03-08T16:00:00Z,0.23043085866182034,0.5315857342295366,0.46452394103462236,0.2908422940499216,0.30089840505590104,0.18412325019278813,0.26443719432198026
917,2011-03-08T17:00:00Z,0.23586955757791564,0.5257801667443461,0.5472342515866099,0.29473826388190194,0.43743640250087495,0.21417306903624156,0.3319118525238648
918,2011-03-08T18:00:00Z,0.21445078007093202,0.5463254601081258,0.4340949870311084,0.2957940204972973,0.43069957220370086,0.203980722720688,0.2768255049595251
919,2011-03-08T19:00:00Z,0.19944024540739605,0.5381272091604651,0.2986143224072924,0.25241980377125106,0.28644179495530725,0.1792904672300672,0.3282958865987699
920,2011-03-08T20:00:00Z,0.15343119748517098,0.5466772611451142,0.3672456132853168,0.296259871997967,0.24931289306193483,0.22647044987027595,0.21963018638937762
921,2011-03-08T21:00:00Z,0.17157172862317627,0.37182659886529407,0.42919272834008204,0.22383654635193564,0.12481929038831423,0.21023486698854216,0.32076657995425234
922,2011-03-08T22:00:00Z,0.21131336027792924,0.3679987530528684,0.4458833356959131,0.28170353269579534,0.3249143280633621,0.1581335545797351,0.31515876358411005
923,2011-03-08T23:00:00Z,0.3963298897808354,0.4176764117887351,0.6387548498131334,0.5121265740042239,0.2592946063459575,0.3291322812155737,0.4863199320372991
924,2011-03-09T00:00:00Z,0.3278847991878363,0.5490140983075186,0.7756512614787842,0.45838031408606233,0.36380178397197954,0.5005735145632925,0.6214564863935013
925,2011-03-09T01:00:00Z,0.3601934441243819,0.5199853648683757,0.7581626971163326,0.5577809586247435,0.15057084541356308,0.4704228331274904,0.547820044766673
926,2011-03-09T02:00:00Z,0.45910799825907544,0.6074523518078865,0.7929199929160862,0.5216381390515997,0.13897122166031323,0.46949486019996545,0.5056043146753061
927,2011-03-09T03:00:00Z,0.4134054599486091,0.6082982666337378,0.7138964559184577,0.5833042632134705,0.27667893898351936,0.3597456491632619,0.49925718235720656
928,2011-03-09T04:00:00Z,0.4124721216776951,0.5657918752658976,0.7153628689789604,0.5343004793438179,0.19510217216824888,0.38136190176862717,0.601771728618606
929,2011-03-09T05:00:00Z,0.4404472847715064,0.5416840259258066,0.6558530813843447,0.5740545238218753,0.17244667440759398,0.5411355660224887,0.6217284713934692
930,2011-03-09T06:00:00Z,0.3846043001754154,0.5244482309814746,0.6155803033709636,0.541094832343663,0.21147576800270418,0.49563743786295034,0.6360215098592367
931,2011-03-09T07:00:00Z,0.4179473617770306,0.42218017822175874,0.6472306509488785,0.5793710993051432,0.15761427226117575,0.551239083990517,0.7804044912224481
932,2011-03-09T08:00:00Z,0.43968719833013076,0.4313827216995293,0.7006595199018156,0.5974835137797893,0.16949801410928644,0.5841610808629811,0.7594393031177491
933,2011-03-09T09:00:00Z,0.44958289078094077,0.4529370671155119,0.7103934475672968,0.4905037390779822,0.2547215483296695,0.5061712756782162,0.7585572175118925
934,2011-03-09T10:00:00Z,0.45575625028228783,0.3987234439437501,0.7144816367212722,0.4792822547774924,0.26655009474848984,0.5202862256036542,0.6800365519599381
935,2011-03-09T11:00:00Z,0.37790405262126864,0.48977474611793786,0.7548724922542207,0.4209185238532484,0.3736165805459419,0.49446895849538575,0.7188575957127566
936,2011-03-09T12:00:00Z,0.48027779623844125,0.4678174173206969,0.7720544253704791,0.3870032700972202,0.3322542358011164,0.5468962562289732,0.5853765312973582
937,2011-03-09T13:00:00Z,0.359947033620485,0.6379497689517081,0.5971238152861135,0.36562261635943155,0.21001076478476083,0.38333496114013665,0.6559443113926094
938,2011-03-09T14:00:00Z,0.3439963847381217,0.6276216776320391,0.588557191415728,0.3700296702909394,0.2315999672234636,0.42352379168762655,0.4539253387807155
939,2011-03-09T15:00:00Z,0.3907366778773606,0.66568952594998,0.5615381388005313,0.3159438455100935,0.36274669652503816,0.44121224935570663,0.4805992499882004
940,2011-03-09T16:00:00Z,0.45141806259036305,0.6420035278245257,0.6588402689095441,0.3433301080354054,0.3286248708513695,0.48682135931048165,0.6491851385481109
941,2011-03-09T17:00:00Z,0.5582736226740214,0.6642875482417324,0.6221325875407523,0.3969703968671188,0.3289693060062907,0.5334544178231966,0.7549047895480221
942,2011-03-09T18:00:00Z,0.5785633361747163,0.674395938937,0.6295696663587114,0.6356249116876939,0.3189025899219856,0.5606918602874911,0.8103367189065274
943,2011-03-09T19:00:00Z,0.5749470003120345,0.6635484875170371,0.6284742561718469,0.6885514585660695,0.38701848438153874,0.5588159291273046,0.7662355107998948
944,2011-03-09T20:00:00Z,0.5429485219691644,0.6604108936946864,0.6277963433203878,0.621654988985562,0.40864849784029605,0.5057733082827912,0.7450895581500124
